name;Genre;Star;rating;Director;Writer;Company;Country_Of_Released;Country_of_Product;Daily_Name;Months;Days;Years;Positive_reaction;Neutral_reaction;Negative_reaction;favorability;Gross;Budget;votes;Chronométrage;trailer_link;video_id
Memoirs of a Geisha;Drama;Ziyi Zhang;PG-13;Rob Marshall;Robin Swicord;Columbia Pictures;United States;France;vendredi;December;23;2005;120;89;41;0,745341615;162242962;85000000;141000;2:10:00;https://www.youtube.com/watch?v=4L-xlmakQvc;4L-xlmakQvc
Pride & Prejudice;Drama;Keira Knightley;PG;Joe Wright;Deborah Moggach;Focus Features;United States;France;mercredi;November;23;2005;93;98;19;0,830357143;121616555;28000000;269000;2:03:36;https://www.youtube.com/watch?v=Ur_DIHs92NM;Ur_DIHs92NM
Assault on Precinct 13;Action;Ethan Hawke;R;Jean-François Richet;John Carpenter;Rogue Pictures;United States;France;mercredi;January;19;2005;55;52;30;0,647058824;35294470;30000000;75000;1:19:36;https://www.youtube.com/watch?v=7wnAjYDVObs;7wnAjYDVObs
House of Wax;Horror;Chad Michael Murray;R;Jaume Collet-Serra;Charles Belden;Warner Bros.;United States;Australia;vendredi;May;6;2005;104;83;64;0,619047619;68766121;40000000;118000;1:21:12;https://www.youtube.com/watch?v=ezUtqfB24Cg;ezUtqfB24Cg
The Pacifier;Action;Vin Diesel;PG;Adam Shankman;Thomas Lennon;Walt Disney Pictures;United States;Canada;vendredi;March;4;2005;19;20;5;0,791666667;198636868;56000000;90000;1:14:00;https://www.youtube.com/watch?v=3H-20BCGsek;3H-20BCGsek
A History of Violence;Drama;Viggo Mortensen;R;David Cronenberg;John Wagner;New Line Cinema;United States;Canada;vendredi;September;30;2005;74;61;40;0,649122807;61385065;32000000;228000;1:14:24;https://www.youtube.com/watch?v=Wi-cPZWWtkY;Wi-cPZWWtkY
Saw II;Horror;Donnie Wahlberg;R;Darren Lynn Bousman;Leigh Whannell;Twisted Pictures;United States;Canada;vendredi;October;28;2005;76;88;31;0,710280374;147748505;4000000;239000;1:13:12;https://www.youtube.com/watch?v=Lq2AzZB6DUE;Lq2AzZB6DUE
Lord of War;Action;Nicolas Cage;R;Andrew Niccol;Andrew Niccol;Entertainment Manufacturing Company;United States;France;vendredi;September;16;2005;88;98;64;0,578947368;72617068;50000000;300000;2:00:48;https://www.youtube.com/watch?v=AXgyoER0aRc;AXgyoER0aRc
Just Friends;Comedy;Ryan Reynolds;PG-13;Roger Kumble;Adam 'Tex' Davis;Inferno Distribution;United States;Germany;mercredi;November;23;2005;128;80;42;0,752941176;51024243;0;109000;1:14:24;https://www.youtube.com/watch?v=vIBBVzy5UoQ;vIBBVzy5UoQ
Transporter 2;Action;Jason Statham;R;Louis Leterrier;Luc Besson;EuropaCorp;United States;France;vendredi;September;2;2005;13;15;4;0,764705882;89083229;32000000;195000;1:10:48;https://www.youtube.com/watch?v=_KFOYFBh2QM;_KFOYFBh2QM
Wolf Creek;Horror;Nathan Phillips;R;Greg McLean;Greg McLean;Australian Film Finance Corporation (AFFC);United States;Australia;dimanche;December;25;2005;98;82;70;0,583333333;30894796;1000000;69000;1:15:36;https://www.youtube.com/watch?v=8S13W69FQhs;8S13W69FQhs
Breakfast on Pluto;Comedy;Cillian Murphy;R;Neil Jordan;Neil Jordan;Pathé Pictures International;United States;Ireland;jeudi;January;6;2005;69;96;20;0,775280899;3942254;0;21000;2:03:12;https://www.youtube.com/watch?v=5blVrqSKiRc;5blVrqSKiRc
Elektra;Action;Jennifer Garner;PG-13;Rob Bowman;Mark Steven Johnson;Twentieth Century Fox;United States;Canada;vendredi;January;14;2005;98;97;55;0,640522876;56995646;43000000;89000;1:14:48;https://www.youtube.com/watch?v=XGnADb5e0mc;XGnADb5e0mc
Broken Flowers;Comedy;Bill Murray;R;Jim Jarmusch;Jim Jarmusch;Focus Features;United States;France;vendredi;August;26;2005;33;27;12;0,733333333;47329961;10000000;100000;1:18:24;https://www.youtube.com/watch?v=c_TB7MkrGyc;c_TB7MkrGyc
Cursed;Comedy;Christina Ricci;PG-13;Wes Craven;Kevin Williamson;Dimension Films;United States;Germany;vendredi;February;25;2005;54;167;29;0,65060241;29621722;38000000;31000;1:14:48;https://www.youtube.com/watch?v=xLTdy6PfotA;xLTdy6PfotA
Venom;Action;Tom Hardy;PG-13;Ruben Fleischer;Jeff Pinkner;Avi Arad Productions;United States;China;vendredi;October;5;2018;102;103;45;0,693877551;856085151;100000000;387000;1:20:48;https://www.youtube.com/watch?v=u9Mv98Gr5pY;u9Mv98Gr5pY
Alone in the Dark;Action;Christian Slater;R;Uwe Boll;Elan Mastai;AITD Productions;United States;Canada;vendredi;January;28;2005;101;82;67;0,601190476;12693645;20000000;42000;1:14:24;https://www.youtube.com/watch?v=ddsa1IB9MH4;ddsa1IB9MH4
Oliver Twist;Crime;Barney Clark;PG-13;Roman Polanski;Charles Dickens;R.P. Productions;United States;France;vendredi;September;30;2005;44;45;25;0,637681159;42580321;60000000;32000;2:04:00;https://www.youtube.com/watch?v=hUFblil8o2k;hUFblil8o2k
The Protector;Action;Jackie Chan;R;James Glickenhaus;James Glickenhaus;Eurasia Investments;United States;Hong Kong;vendredi;August;23;1985;90;90;70;0,5625;981817;5000000;4200;1:12:24;https://www.youtube.com/watch?v=80dqOwAOhbo;80dqOwAOhbo
The Protector;Action;Tony Jaa;R;Prachya Pinkaew;Napalee;Sahamongkolfilm Co.;United States;Thailand;jeudi;September;8;2005;90;90;70;0,5625;27165581;0;36000;1:20:24;https://www.youtube.com/watch?v=80dqOwAOhbo;80dqOwAOhbo
Proof;Drama;Hugo Weaving;R;Jocelyn Moorhouse;Jocelyn Moorhouse;House & Moorhouse Films;United States;Australia;mercredi;March;20;1991;54;92;81;0,4;524668;0;6300;1:10:24;https://www.youtube.com/watch?v=FIbfRLQxx9g;FIbfRLQxx9g
A Sound of Thunder;Action;Edward Burns;PG-13;Peter Hyams;Ray Bradbury;Franchise Pictures;United States;Czech Republic;vendredi;September;2;2005;85;54;71;0,544871795;11665465;80000000;19000;1:20:00;https://www.youtube.com/watch?v=yTmKsKhMcIg;yTmKsKhMcIg
An Unfinished Life;Drama;Jennifer Lopez;PG-13;Lasse Hallström;Mark Spragg;Miramax;United States;Germany;vendredi;September;16;2005;34;19;7;0,829268293;18618284;30000000;29000;1:19:12;https://www.youtube.com/watch?v=A1NLVAWMEo8;A1NLVAWMEo8
Black;Drama;Amitabh Bachchan;Not Rated;Sanjay Leela Bhansali;Sanjay Leela Bhansali;Applause Bhansali Productions;United States;India;vendredi;February;4;2005;12;31;4;0,75;1266341;0;34000;2:00:48;https://www.youtube.com/watch?v=aH1FOkJys3Y;aH1FOkJys3Y
Pan's Labyrinth;Drama;Ivana Baquero;R;Guillermo del Toro;Guillermo del Toro;Estudios Picasso;United States;Spain;jeudi;January;19;2006;91;94;65;0,583333333;83850267;19000000;631000;1:23:12;https://www.youtube.com/watch?v=E7XGNPXdlGQ;E7XGNPXdlGQ
The Lives of Others;Drama;Ulrich Mühe;R;Florian Henckel von Donnersmarck;Florian Henckel von Donnersmarck;Wiedemann & Berg Filmproduktion;United States;Germany;jeudi;March;30;2006;112;98;40;0,736842105;77356942;2000000;368000;2:06:48;https://www.youtube.com/watch?v=n3_iLOp6IhM;n3_iLOp6IhM
Running Scared;Action;Paul Walker;R;Wayne Kramer;Wayne Kramer;New Line Cinema;United States;Germany;vendredi;February;24;2006;39;19;9;0,8125;9380029;15000000;98000;2:00:48;https://www.youtube.com/watch?v=Qt2AyS-Zinw;Qt2AyS-Zinw
Slither;Comedy;Nathan Fillion;R;James Gunn;James Gunn;Gold Circle Films;United States;Canada;vendredi;March;31;2006;66;104;53;0,554621849;12834936;15000000;76000;1:14:00;https://www.youtube.com/watch?v=SI0BcgVdSWg;SI0BcgVdSWg
The Fountain;Drama;Hugh Jackman;PG-13;Darren Aronofsky;Darren Aronofsky;Warner Bros.;United States;Canada;mercredi;November;22;2006;117;91;42;0,735849057;16468343;35000000;232000;1:14:48;https://www.youtube.com/watch?v=m8IlyFCbNZg;m8IlyFCbNZg
Silent Hill;Horror;Radha Mitchell;R;Christophe Gans;Roger Avary;TriStar Pictures;United States;Canada;vendredi;April;21;2006;87;87;76;0,533742331;100605135;50000000;217000;2:02:00;https://www.youtube.com/watch?v=1mfnhu8sO5k;1mfnhu8sO5k
Perfume: The Story of a Murderer;Crime;Ben Whishaw;R;Tom Tykwer;Andrew Birkin;DreamWorks;United States;Germany;jeudi;January;5;2006;120;99;31;0,794701987;135039924;60000000;239000;2:10:48;https://www.youtube.com/watch?v=_-qv0EnGhJU;_-qv0EnGhJU
Black Book;Drama;Carice van Houten;R;Paul Verhoeven;Gerard Soeteman;Fu Works;United States;Netherlands;jeudi;May;18;2006;118;78;54;0,686046512;26768563;21000000;74000;2:10:00;https://www.youtube.com/watch?v=6PPH4SOm9gk;6PPH4SOm9gk
Stick It;Comedy;Missy Peregrym;PG-13;Jessica Bendinger;Jessica Bendinger;Kaltenbach Pictures;United States;Germany;vendredi;April;28;2006;148;79;23;0,865497076;31976848;0;27000;1:17:12;https://www.youtube.com/watch?v=lDExqBXKw4k;lDExqBXKw4k
The Host;Action;Kang-ho Song;R;Bong Joon Ho;Bong Joon Ho;Chungeorahm Film;United States;South Korea;jeudi;March;30;2006;132;82;36;0,785714286;89433436;0;112000;2:00:00;https://www.youtube.com/watch?v=SRKjf8b4f2E;SRKjf8b4f2E
Miami Vice;Action;Colin Farrell;R;Michael Mann;Michael Mann;Universal Pictures;United States;Germany;vendredi;July;28;2006;118;83;49;0,706586826;163794509;135000000;112000;2:04:48;https://www.youtube.com/watch?v=6WCKJ7KaIZY;6WCKJ7KaIZY
Everyone's Hero;Animation;Jake T. Austin;G;Colin Brady;Robert Kurtz;Arc Productions;United States;Canada;vendredi;September;15;2006;51;61;38;0,573033708;16627188;35000000;8300;1:10:48;https://www.youtube.com/watch?v=FB4rJ0qn250;FB4rJ0qn250
Skinwalkers;Action;Jason Behr;R;James Isaac;James DeMonaco;Lionsgate;United States;Canada;jeudi;August;10;2006;3;8;3;0,5;3269736;0;13000;1:20:00;https://www.youtube.com/watch?v=e4aNhGO1iHM;e4aNhGO1iHM
Sunshine;Drama;Ralph Fiennes;R;István Szabó;István Szabó;Alliance Atlantis Communications;United States;Germany;mercredi;July;14;1999;20;41;13;0,606060606;7918035;0;13000;3:00:24;https://www.youtube.com/watch?v=h9CgwOifQzo;h9CgwOifQzo
Hitman;Action;Timothy Olyphant;R;Xavier Gens;Skip Woods;Twentieth Century Fox;United States;France;mercredi;November;21;2007;105;103;42;0,714285714;101276318;24000000;163000;1:16:00;https://www.youtube.com/watch?v=alQlJDRnQkE;alQlJDRnQkE
Resident Evil: Extinction;Action;Milla Jovovich;R;Russell Mulcahy;Paul W.S. Anderson;Screen Gems;United States;France;vendredi;September;21;2007;52;53;27;0,658227848;147717833;45000000;187000;1:13:36;https://www.youtube.com/watch?v=eDMjVARsCOk;eDMjVARsCOk
Lust, Caution;Drama;Tony Chiu-Wai Leung;NC-17;Ang Lee;Eileen Chang;Haishang Films;United States;Taiwan;vendredi;October;26;2007;129;74;47;0,732954545;67091915;15000000;38000;2:14:48;https://www.youtube.com/watch?v=CizN-DvGhrc;CizN-DvGhrc
Freedom Writers;Biography;Hilary Swank;PG-13;Richard LaGravenese;Richard LaGravenese;Paramount Pictures;United States;Germany;vendredi;January;5;2007;110;99;41;0,728476821;43095175;21000000;72000;2:01:12;https://www.youtube.com/watch?v=miz1V13QWsU;miz1V13QWsU
The Orphanage;Drama;Belén Rueda;R;J.A. Bayona;Sergio G. Sánchez;MEDIA Programme of the European Union;United States;Spain;jeudi;January;11;2007;105;81;61;0,63253012;78638987;0;150000;1:18:00;https://www.youtube.com/watch?v=UkuKtS-N1rM;UkuKtS-N1rM
Hannibal Rising;Action;Gaspard Ulliel;R;Peter Webber;Thomas Harris;Young Hannibal Productions;United States;Czech Republic;vendredi;February;9;2007;124;56;70;0,639175258;82169884;50000000;106000;2:00:24;https://www.youtube.com/watch?v=J7AVgWT_zy0;J7AVgWT_zy0
Saw IV;Crime;Tobin Bell;R;Darren Lynn Bousman;Patrick Melton;Twisted Pictures;United States;Canada;vendredi;October;26;2007;11;18;9;0,55;139352633;10000000;144000;1:13:12;https://www.youtube.com/watch?v=hQ7JF5JZkoo;hQ7JF5JZkoo
Gran Torino;Drama;Clint Eastwood;R;Clint Eastwood;Nick Schenk;Matten Productions;United States;Germany;mercredi;January;9;2008;112;92;46;0,708860759;269958228;33000000;734000;1:22:24;https://www.youtube.com/watch?v=RMhbr2XQblk;RMhbr2XQblk
The Reader;Drama;Kate Winslet;R;Stephen Daldry;David Hare;The Weinstein Company;United States;Germany;mercredi;January;30;2008;17;8;8;0,68;108902486;32000000;234000;2:01:36;https://www.youtube.com/watch?v=4_NSEZm8sIo;4_NSEZm8sIo
Rambo;Action;Sylvester Stallone;R;Sylvester Stallone;Art Monterastelli;Lionsgate;United States;Germany;vendredi;January;25;2008;112;97;41;0,732026144;113244290;50000000;222000;1:12:48;https://www.youtube.com/watch?v=2CRjdwRYQbU;2CRjdwRYQbU
Let the Right One In;Crime;Kåre Hedebrant;R;Tomas Alfredson;John Ajvide Lindqvist;EFTI;United States;Sweden;vendredi;December;12;2008;121;79;50;0,707602339;11227336;4000000;208000;1:21:36;https://www.youtube.com/watch?v=ICp4g9p_rgo;ICp4g9p_rgo
Role Models;Comedy;Paul Rudd;R;David Wain;Timothy Dowling;Universal Pictures;United States;Germany;vendredi;November;7;2008;34;47;11;0,755555556;92649419;28000000;223000;1:15:36;https://www.youtube.com/watch?v=7RChtV9AH4M;7RChtV9AH4M
Saw V;Crime;Scott Patterson;R;David Hackl;Patrick Melton;Twisted Pictures;United States;Canada;vendredi;October;24;2008;7;8;0;1;113864059;10800000;118000;1:12:48;https://www.youtube.com/watch?v=1Xg2hhuYukE;1Xg2hhuYukE
Inkheart;Adventure;Brendan Fraser;PG;Iain Softley;David Lindsay-Abaire;New Line Cinema;United States;Germany;mercredi;January;23;2008;123;74;53;0,698863636;62803180;60000000;75000;1:18:24;https://www.youtube.com/watch?v=6wKm5vU6SSU;6wKm5vU6SSU
Red Cliff;Action;Tony Chiu-Wai Leung;R;John Woo;John Woo;Beijing Film Studio;United States;China;jeudi;December;4;2008;104;103;43;0,707482993;129710514;0;44000;2:11:12;https://www.youtube.com/watch?v=pd0bqLQrtdE;pd0bqLQrtdE
Transporter 3;Action;Jason Statham;PG-13;Olivier Megaton;Luc Besson;EuropaCorp;United States;France;mercredi;November;26;2008;102;111;37;0,73381295;108979549;30000000;160000;1:17:36;https://www.youtube.com/watch?v=Pbh3CDBNIQA;Pbh3CDBNIQA
Prom Night;Horror;Leslie Nielsen;R;Paul Lynch;William Gray;Guardian Trust Company;United States;Canada;vendredi;July;18;1980;56;52;45;0,554455446;14796236;0;16000;1:12:48;https://www.youtube.com/watch?v=ayvHRgYNvzU;ayvHRgYNvzU
The Girl with the Dragon Tattoo;Crime;Michael Nyqvist;R;Niels Arden Oplev;Nikolaj Arcel;Yellow Bird;United States;Sweden;jeudi;April;30;2009;133;70;47;0,738888889;104414200;13000000;211000;2:12:48;https://www.youtube.com/watch?v=DqQe3OrsMKI;DqQe3OrsMKI
The Girl with the Dragon Tattoo;Crime;Michael Nyqvist;R;Niels Arden Oplev;Nikolaj Arcel;Yellow Bird;United States;Sweden;jeudi;April;30;2009;133;70;47;0,738888889;104414200;13000000;211000;2:12:48;https://www.youtube.com/watch?v=DqQe3OrsMKI;DqQe3OrsMKI
Daybreakers;Action;Ethan Hawke;R;Michael Spierig;Michael Spierig;Lionsgate;United States;Australia;jeudi;January;8;2009;114;82;54;0,678571429;51417188;20000000;124000;1:15:12;https://www.youtube.com/watch?v=IGrpoxBlCNo;IGrpoxBlCNo
My Bloody Valentine;Horror;Paul Kelman;R;George Mihalka;Stephen A. Miller;Canadian Film Development Corporation (CFDC);United States;Canada;mercredi;February;11;1981;11;20;6;0,647058824;5672031;0;19000;1:12:00;https://www.youtube.com/watch?v=afxUFef1fNY;afxUFef1fNY
Splice;Drama;Adrien Brody;R;Vincenzo Natali;Vincenzo Natali;Canal+;United States;Canada;jeudi;June;4;2009;13;26;11;0,541666667;27127620;30000000;95000;1:17:36;https://www.youtube.com/watch?v=VDCt5QK8WiM;VDCt5QK8WiM
A Prophet;Crime;Tahar Rahim;R;Jacques Audiard;Thomas Bidegain;Why Not Productions;United States;France;jeudi;March;26;2009;108;68;43;0,715231788;17874044;13000000;95000;2:14:00;https://www.youtube.com/watch?v=l69ARbQt-Ko;l69ARbQt-Ko
Saw VI;Horror;Tobin Bell;R;Kevin Greutert;Patrick Melton;Twisted Pictures;United States;Canada;vendredi;October;23;2009;101;79;70;0,590643275;68234154;11000000;105000;1:12:00;https://www.youtube.com/watch?v=XKxcf50t1xE;XKxcf50t1xE
Everybody's Fine;Drama;Marcello Mastroianni;PG-13;Giuseppe Tornatore;Massimo De Rita;Erre Produzioni;United States;Italy;jeudi;May;31;1990;70;39;31;0,693069307;1745470;0;3700;1:23:12;https://www.youtube.com/watch?v=FnJdK1EcmEY;FnJdK1EcmEY
The Girl Who Played with Fire;Action;Noomi Rapace;R;Daniel Alfredson;Jonas Frykberg;Yellow Bird;United States;Sweden;jeudi;August;27;2009;28;26;14;0,666666667;67153225;0;92000;2:03:36;https://www.youtube.com/watch?v=oSsodK7KFXQ;oSsodK7KFXQ
I Love You Phillip Morris;Biography;Jim Carrey;R;Glenn Ficarra;John Requa;EuropaCorp;United States;France;mercredi;January;7;2009;131;76;43;0,752873563;20768906;13000000;93000;1:15:12;https://www.youtube.com/watch?v=01dljIcgiMw;01dljIcgiMw
I Am Love;Drama;Tilda Swinton;R;Luca Guadagnino;Barbara Alberti;First Sun;United States;Italy;jeudi;July;23;2009;58;41;12;0,828571429;12014663;0;21000;2:00:00;https://www.youtube.com/watch?v=0NjA8CIDvZ8;0NjA8CIDvZ8
Astro Boy;Animation;Freddie Highmore;PG;David Bowers;Osamu Tezuka;Imagi Animation Studios;United States;Hong Kong;vendredi;October;23;2009;81;128;41;0,663934426;39886986;65000000;34000;1:13:36;https://www.youtube.com/watch?v=1AhqOHom9BY;1AhqOHom9BY
The Girl Who Kicked the Hornet's Nest;Crime;Michael Nyqvist;R;Daniel Alfredson;Jonas Frykberg;Film i Väst;United States;Sweden;jeudi;November;12;2009;118;73;59;0,666666667;44276335;0;69000;2:10:48;https://www.youtube.com/watch?v=vVGbPFdU96A;vVGbPFdU96A
Planet 51;Animation;Dwayne Johnson;PG;Jorge Blanco;Joe Stillman;TriStar Pictures;United States;Spain;vendredi;November;20;2009;63;148;39;0,617647059;105647102;70000000;52000;1:12:24;https://www.youtube.com/watch?v=_4LSg8s5XF4;_4LSg8s5XF4
Sin Nombre;Adventure;Paulina Gaitan;R;Cary Joji Fukunaga;Cary Joji Fukunaga;Scion Films;United States;Mexico;vendredi;April;17;2009;79;85;46;0,632;5102705;0;32000;1:14:24;https://www.youtube.com/watch?v=Fvbqwx3e_bQ;Fvbqwx3e_bQ
Coco Before Chanel;Biography;Audrey Tautou;PG-13;Anne Fontaine;Edmonde Charles-Roux;Haut et Court;United States;France;vendredi;November;6;2009;73;57;35;0,675925926;50812934;23000000;39000;1:18:00;https://www.youtube.com/watch?v=isEnyrd2Moc;isEnyrd2Moc
Barney's Version;Comedy;Paul Giamatti;R;Richard J. Lewis;Mordecai Richler;Serendipity Point Films;United States;Italy;jeudi;February;18;2010;4;0;0;1;12106921;30000000;24000;2:05:36;https://www.youtube.com/watch?v=Eo-0k5rkUeo;Eo-0k5rkUeo
Elle s'appelait Sarah;Drama;Kristin Scott Thomas;PG-13;Gilles Paquet-Brenner;Tatiana De Rosnay;Hugo Productions;United States;France;jeudi;July;22;2010;0;2;2;0;24792815;0;17000;1:20:24;https://www.youtube.com/watch?v=UPWuyrRWTDI;UPWuyrRWTDI
The Warrior's Way;Action;Jang Dong-Gun;R;Sngmoo Lee;Sngmoo Lee;Rogue;United States;New Zealand;vendredi;December;3;2010;90;92;68;0,569620253;11103434;42000000;26000;1:16:00;https://www.youtube.com/watch?v=c7SCyiliB38;c7SCyiliB38
Love Crime;Crime;Ludivine Sagnier;Not Rated;Alain Corneau;Alain Corneau;SBS Films;United States;France;jeudi;September;2;2010;9;7;5;0,642857143;3696522;0;5200;1:18:24;https://www.youtube.com/watch?v=hB_O_knyd_A;hB_O_knyd_A
Midnight in Paris;Comedy;Owen Wilson;PG-13;Woody Allen;Woody Allen;Mediapro;United States;Spain;vendredi;June;10;2011;120;92;38;0,759493671;151653750;17000000;398000;1:13:36;https://www.youtube.com/watch?v=FAfR8omt-CY;FAfR8omt-CY
Contagion;Drama;Matt Damon;PG-13;Steven Soderbergh;Scott Z. Burns;Warner Bros.;United States;United Arab Emirates;vendredi;September;9;2011;74;116;60;0,552238806;136515867;60000000;290000;1:18:24;https://www.youtube.com/watch?v=4sYSyuuLk5g;4sYSyuuLk5g
The Three Musketeers;Action;Charlie Sheen;PG;Stephen Herek;Alexandre Dumas;Walt Disney Pictures;United States;Austria;vendredi;November;12;1993;94;105;51;0,648275862;53898845;30000000;52000;1:18:00;https://www.youtube.com/watch?v=cvWLpi5J-NI&vl=en;cvWLpi5J-NI
Colombiana;Action;Zoe Saldana;PG-13;Olivier Megaton;Luc Besson;EuropaCorp;United States;France;vendredi;August;26;2011;92;111;47;0,661870504;71508440;40000000;97000;1:19:12;https://www.youtube.com/watch?v=HCxPLlFWdFo;HCxPLlFWdFo
Jane Eyre;Drama;William Hurt;PG;Franco Zeffirelli;Charlotte Brontë;Cineritino S.r.L.;United States;France;vendredi;April;12;1996;129;75;46;0,737142857;5200601;0;9200;1:20:48;https://www.youtube.com/watch?v=8IFsdfk3mlk;8IFsdfk3mlk
The Raid: Redemption;Action;Iko Uwais;R;Gareth Evans;Gareth Evans;Pt. Merantau Films;United States;Indonesia;mercredi;April;13;2011;82;77;29;0,738738739;9148519;1100000;195000;1:16:24;https://www.youtube.com/watch?v=GDYwcjhvD-Y;GDYwcjhvD-Y
Taken 2;Action;Liam Neeson;PG-13;Olivier Megaton;Luc Besson;EuropaCorp;United States;France;vendredi;October;5;2012;77;114;59;0,566176471;376152455;45000000;294000;1:12:48;https://www.youtube.com/watch?v=u48UrWtCn5E;u48UrWtCn5E
Passion;Adventure;Rachel McAdams;R;Brian De Palma;Brian De Palma;SBS Productions;United States;France;jeudi;August;30;2012;100;98;52;0,657894737;713616;20000000;22000;1:16:48;https://www.youtube.com/watch?v=4Aif1qEB_JU;4Aif1qEB_JU
Silent Hill: Revelation;Action;Adelaide Clemens;R;M.J. Bassett;M.J. Bassett;Davis-Films;United States;Canada;vendredi;October;26;2012;99;92;60;0,622641509;55362705;20000000;61000;1:14:00;https://www.youtube.com/watch?v=9b4iOhWswYM;9b4iOhWswYM
The Congress;Animation;Robin Wright;Not Rated;Ari Folman;Stanislaw Lem;Bridgit Folman Film Gang;United States;Israel;mercredi;July;24;2013;59;59;35;0,627659574;758754;0;18000;2:00:48;https://www.youtube.com/watch?v=zkDyKWKNeaE;zkDyKWKNeaE
The Love Punch;Comedy;Pierce Brosnan;PG-13;Joel Hopkins;Joel Hopkins;Process Media;United States;France;jeudi;May;23;2013;76;35;14;0,844444444;8366493;0;14000;1:13:36;https://www.youtube.com/watch?v=dVmdXE_iB8w;dVmdXE_iB8w
The Hobbit: The Battle of the Five Armies;Adventure;Ian McKellen;PG-13;Peter Jackson;Fran Walsh;New Line Cinema;United States;New Zealand;mercredi;December;17;2014;137;77;36;0,791907514;962182865;250000000;487000;2:09:36;https://www.youtube.com/watch?v=iVAgTiBrrDA;iVAgTiBrrDA
Lucy;Action;Scarlett Johansson;R;Luc Besson;Luc Besson;EuropaCorp;United States;France;vendredi;July;25;2014;96;115;39;0,711111111;458863600;40000000;460000;1:11:36;https://www.youtube.com/watch?v=bN7ksFEVO9U;bN7ksFEVO9U
What We Do in the Shadows;Comedy;Jemaine Clement;R;Jemaine Clement;Jemaine Clement;Unison Films;United States;New Zealand;jeudi;February;13;2014;134;78;38;0,779069767;7253160;1600000;164000;1:10:24;https://www.youtube.com/watch?v=IAZEWtyhpes;IAZEWtyhpes
Predestination;Action;Ethan Hawke;R;Michael Spierig;Michael Spierig;Screen Australia;United States;Australia;jeudi;January;9;2014;101;99;50;0,668874172;4942449;5100000;262000;1:14:48;https://www.youtube.com/watch?v=xxG-YfedrfU;xxG-YfedrfU
Hercules;Adventure;Lou Ferrigno;PG;Luigi Cozzi;Luigi Cozzi;Cannon Films Inc.;United States;Italy;vendredi;August;26;1983;38;44;12;0,76;10676194;2500000;3600;1:15:12;https://www.youtube.com/watch?v=ZvtspevZxpg;ZvtspevZxpg
Godzilla;Action;Matthew Broderick;PG-13;Roland Emmerich;Dean Devlin;Centropolis Film Productions;United States;Japan;mercredi;May;20;1998;101;97;52;0,660130719;379014294;130000000;186000;2:07:36;https://www.youtube.com/watch?v=vIu85WQTPRc;vIu85WQTPRc
Tusk;Comedy;Justin Long;R;Kevin Smith;Kevin Smith;SModcast Pictures;United States;Canada;vendredi;September;19;2014;68;106;77;0,468965517;1882074;3000000;48000;1:16:48;https://www.youtube.com/watch?v=BCQJnOn0ru0;BCQJnOn0ru0
The Expendables 3;Action;Sylvester Stallone;PG-13;Patrick Hughes;Sylvester Stallone;Lionsgate;United States;France;vendredi;August;15;2014;95;100;55;0,633333333;214657577;80000000;173000;2:02:24;https://www.youtube.com/watch?v=4xD0junWlFc;4xD0junWlFc
The Babadook;Drama;Essie Davis;Not Rated;Jennifer Kent;Jennifer Kent;Screen Australia;United States;Australia;vendredi;November;28;2014;85;82;84;0,50295858;10312540;2000000;203000;1:13:36;https://www.youtube.com/watch?v=k5WQZzDRVtw;k5WQZzDRVtw
Brick Mansions;Action;Paul Walker;PG-13;Camille Delamarre;Luc Besson;Relativity Media;United States;France;vendredi;April;25;2014;72;118;59;0,549618321;71416730;28000000;41000;1:12:00;https://www.youtube.com/watch?v=WwkUQrIBLCY;WwkUQrIBLCY
Insidious: Chapter 3;Horror;Dermot Mulroney;PG-13;Leigh Whannell;Leigh Whannell;Gramercy Pictures (I);United States;Canada;vendredi;June;5;2015;70;111;69;0,503597122;112983889;10000000;97000;1:14:48;https://www.youtube.com/watch?v=3HxEXnVSr1w;3HxEXnVSr1w
A Bigger Splash;Drama;Tilda Swinton;R;Luca Guadagnino;David Kajganich;Frenesy Film Company;United States;Italy;mercredi;May;13;2015;18;13;5;0,782608696;7545758;0;28000;2:02:00;https://www.youtube.com/watch?v=eBpvKfMWB-o;eBpvKfMWB-o
A Man Called Ove;Comedy;Rolf Lassgård;PG-13;Hannes Holm;Hannes Holm;Tre Vänner Produktion AB;United States;Sweden;mercredi;September;30;2015;70;32;10;0,875;30692889;0;50000;1:22:24;https://www.youtube.com/watch?v=dPoaN2XROk8;dPoaN2XROk8
The Blackcoat's Daughter;Horror;Emma Roberts;R;Oz Perkins;Oz Perkins;Paris Film;United States;Canada;lundi;February;16;2015;98;46;106;0,480392157;38348;0;20000;1:13:12;https://www.youtube.com/watch?v=pRc_-iK3RVE;pRc_-iK3RVE
Into the Forest;Drama;Elliot Page;R;Patricia Rozema;Patricia Rozema;Rhombus Media;United States;Canada;mercredi;July;29;2015;92;52;106;0,464646465;92166;0;20000;1:16:24;https://www.youtube.com/watch?v=_TRSvK-Omwc;_TRSvK-Omwc
Bajirao Mastani;Action;Ranveer Singh;Not Rated;Sanjay Leela Bhansali;Nagnath S. Inamdar;Bhansali Productions;United States;India;vendredi;December;18;2015;117;123;10;0,921259843;11350917;0;32000;2:15:12;https://www.youtube.com/watch?v=eHOc-4D7MjY;eHOc-4D7MjY
